x_axis,y_axis,feature,tuples,source
660.5,0.0092450214986734,MFCC9,577-697,testu51-MFCC9.csv
660.6,0.0092273335704162,MFCC9,577-697,testu51-MFCC9.csv
660.7,0.0092096028002719,MFCC9,577-697,testu51-MFCC9.csv
660.8,0.0091918295655453,MFCC9,577-697,testu51-MFCC9.csv
660.9,0.0091740142438741,MFCC9,577-697,testu51-MFCC9.csv
661.0,0.0091561572132161,MFCC9,577-697,testu51-MFCC9.csv
661.1,0.0091382588518356,MFCC9,577-697,testu51-MFCC9.csv
661.2,0.0091203195382905,MFCC9,577-697,testu51-MFCC9.csv
661.3,0.0091023396514193,MFCC9,577-697,testu51-MFCC9.csv
661.4,0.0090843195703274,MFCC9,577-697,testu51-MFCC9.csv
661.5,0.0090662596743744,MFCC9,577-697,testu51-MFCC9.csv
661.6,0.009048160343161,MFCC9,577-697,testu51-MFCC9.csv
661.7,0.0090300219565155,MFCC9,577-697,testu51-MFCC9.csv
661.8,0.009011844894481,MFCC9,577-697,testu51-MFCC9.csv
661.9,0.0089936295373025,MFCC9,577-697,testu51-MFCC9.csv
662.0,0.0089753762654134,MFCC9,577-697,testu51-MFCC9.csv
662.1,0.0089570854594226,MFCC9,577-697,testu51-MFCC9.csv
662.2,0.0089387575001018,MFCC9,577-697,testu51-MFCC9.csv
662.3,0.008920392768372,MFCC9,577-697,testu51-MFCC9.csv
662.4,0.0089019916452911,MFCC9,577-697,testu51-MFCC9.csv
662.5,0.0088835545120404,MFCC9,577-697,testu51-MFCC9.csv
662.6,0.0088650817499118,MFCC9,577-697,testu51-MFCC9.csv
662.7,0.0088465737402952,MFCC9,577-697,testu51-MFCC9.csv
662.8,0.0088280308646652,MFCC9,577-697,testu51-MFCC9.csv
662.9,0.0088094535045684,MFCC9,577-697,testu51-MFCC9.csv
663.0,0.0087908420416108,MFCC9,577-697,testu51-MFCC9.csv
663.1,0.0087721968574444,MFCC9,577-697,testu51-MFCC9.csv
663.2,0.0087535183337549,MFCC9,577-697,testu51-MFCC9.csv
663.3,0.0087348068522489,MFCC9,577-697,testu51-MFCC9.csv
663.4,0.0087160627946409,MFCC9,577-697,testu51-MFCC9.csv
663.5,0.0086972865426406,MFCC9,577-697,testu51-MFCC9.csv
663.6,0.0086784784779406,MFCC9,577-697,testu51-MFCC9.csv
663.7,0.0086596389822031,MFCC9,577-697,testu51-MFCC9.csv
663.8,0.0086407684370481,MFCC9,577-697,testu51-MFCC9.csv
663.9,0.0086218672240399,MFCC9,577-697,testu51-MFCC9.csv
664.0,0.0086029357246751,MFCC9,577-697,testu51-MFCC9.csv
664.1,0.00858397432037,MFCC9,577-697,testu51-MFCC9.csv
664.2,0.0085649833924479,MFCC9,577-697,testu51-MFCC9.csv
664.3,0.0085459633221268,MFCC9,577-697,testu51-MFCC9.csv
664.4,0.0085269144905067,MFCC9,577-697,testu51-MFCC9.csv
664.5,0.0085078372785576,MFCC9,577-697,testu51-MFCC9.csv
664.6,0.0084887320671065,MFCC9,577-697,testu51-MFCC9.csv
664.7,0.0084695992368259,MFCC9,577-697,testu51-MFCC9.csv
664.8,0.0084504391682205,MFCC9,577-697,testu51-MFCC9.csv
664.9,0.0084312522416158,MFCC9,577-697,testu51-MFCC9.csv
665.0,0.0084120388371452,MFCC9,577-697,testu51-MFCC9.csv
665.1,0.0083927993347383,MFCC9,577-697,testu51-MFCC9.csv
665.2,0.0083735341141084,MFCC9,577-697,testu51-MFCC9.csv
665.3,0.0083542435547402,MFCC9,577-697,testu51-MFCC9.csv
665.4,0.0083349280358784,MFCC9,577-697,testu51-MFCC9.csv
665.5,0.0083155879365148,MFCC9,577-697,testu51-MFCC9.csv
665.6,0.0082962236353769,MFCC9,577-697,testu51-MFCC9.csv
665.7,0.0082768355109155,MFCC9,577-697,testu51-MFCC9.csv
665.8,0.0082574239412931,MFCC9,577-697,testu51-MFCC9.csv
665.9,0.0082379893043718,MFCC9,577-697,testu51-MFCC9.csv
666.0,0.0082185319777012,MFCC9,577-697,testu51-MFCC9.csv
666.1,0.0081990523385072,MFCC9,577-697,testu51-MFCC9.csv
666.2,0.0081795507636796,MFCC9,577-697,testu51-MFCC9.csv
666.3,0.0081600276297608,MFCC9,577-697,testu51-MFCC9.csv
666.4,0.0081404833129337,MFCC9,577-697,testu51-MFCC9.csv
666.5,0.0081209181890104,MFCC9,577-697,testu51-MFCC9.csv
666.6,0.0081013326334204,MFCC9,577-697,testu51-MFCC9.csv
666.7,0.0080817270211992,MFCC9,577-697,testu51-MFCC9.csv
666.8,0.0080621017269763,MFCC9,577-697,testu51-MFCC9.csv
666.9,0.0080424571249644,MFCC9,577-697,testu51-MFCC9.csv
667.0,0.0080227935889476,MFCC9,577-697,testu51-MFCC9.csv
667.1,0.0080031114922698,MFCC9,577-697,testu51-MFCC9.csv
667.2,0.0079834112078239,MFCC9,577-697,testu51-MFCC9.csv
667.3,0.0079636931080399,MFCC9,577-697,testu51-MFCC9.csv
667.4,0.0079439575648742,MFCC9,577-697,testu51-MFCC9.csv
667.5,0.0079242049497981,MFCC9,577-697,testu51-MFCC9.csv
667.6,0.0079044356337866,MFCC9,577-697,testu51-MFCC9.csv
667.7,0.0078846499873074,MFCC9,577-697,testu51-MFCC9.csv
667.8,0.0078648483803099,MFCC9,577-697,testu51-MFCC9.csv
667.9,0.0078450311822141,MFCC9,577-697,testu51-MFCC9.csv
668.0,0.0078251987618996,MFCC9,577-697,testu51-MFCC9.csv
668.1,0.007805351487695,MFCC9,577-697,testu51-MFCC9.csv
668.2,0.0077854897273663,MFCC9,577-697,testu51-MFCC9.csv
668.3,0.0077656138481071,MFCC9,577-697,testu51-MFCC9.csv
668.4,0.0077457242165271,MFCC9,577-697,testu51-MFCC9.csv
668.5,0.0077258211986416,MFCC9,577-697,testu51-MFCC9.csv
668.6,0.007705905159861,MFCC9,577-697,testu51-MFCC9.csv
668.7,0.0076859764649799,MFCC9,577-697,testu51-MFCC9.csv
668.8,0.0076660354781669,MFCC9,577-697,testu51-MFCC9.csv
668.9,0.0076460825629538,MFCC9,577-697,testu51-MFCC9.csv
669.0,0.0076261180822255,MFCC9,577-697,testu51-MFCC9.csv
669.1,0.0076061423982091,MFCC9,577-697,testu51-MFCC9.csv
669.2,0.0075861558724642,MFCC9,577-697,testu51-MFCC9.csv
669.3,0.007566158865872,MFCC9,577-697,testu51-MFCC9.csv
669.4,0.0075461517386257,MFCC9,577-697,testu51-MFCC9.csv
669.5,0.0075261348502197,MFCC9,577-697,testu51-MFCC9.csv
669.6,0.00750610855944,MFCC9,577-697,testu51-MFCC9.csv
669.7,0.0074860732243539,MFCC9,577-697,testu51-MFCC9.csv
669.8,0.0074660292023001,MFCC9,577-697,testu51-MFCC9.csv
669.9,0.0074459768498785,MFCC9,577-697,testu51-MFCC9.csv
670.0,0.0074259165229408,MFCC9,577-697,testu51-MFCC9.csv
670.1,0.0074058485765803,MFCC9,577-697,testu51-MFCC9.csv
670.2,0.0073857733651221,MFCC9,577-697,testu51-MFCC9.csv
670.3,0.0073656912421138,MFCC9,577-697,testu51-MFCC9.csv
670.4,0.0073456025603153,MFCC9,577-697,testu51-MFCC9.csv
670.5,0.0073255076716896,MFCC9,577-697,testu51-MFCC9.csv
670.6,0.0073054069273932,MFCC9,577-697,testu51-MFCC9.csv
670.7,0.0072853006777666,MFCC9,577-697,testu51-MFCC9.csv
670.8,0.0072651892723246,MFCC9,577-697,testu51-MFCC9.csv
670.9,0.0072450730597475,MFCC9,577-697,testu51-MFCC9.csv
671.0,0.0072249523878715,MFCC9,577-697,testu51-MFCC9.csv
671.1,0.0072048276036793,MFCC9,577-697,testu51-MFCC9.csv
671.2,0.0071846990532912,MFCC9,577-697,testu51-MFCC9.csv
671.3,0.007164567081956,MFCC9,577-697,testu51-MFCC9.csv
671.4,0.0071444320340418,MFCC9,577-697,testu51-MFCC9.csv
671.5,0.007124294253027,MFCC9,577-697,testu51-MFCC9.csv
671.6,0.0071041540814916,MFCC9,577-697,testu51-MFCC9.csv
671.7,0.007084011861108,MFCC9,577-697,testu51-MFCC9.csv
671.8,0.0070638679326325,MFCC9,577-697,testu51-MFCC9.csv
671.9,0.0070437226358966,MFCC9,577-697,testu51-MFCC9.csv
672.0,0.0070235763097978,MFCC9,577-697,testu51-MFCC9.csv
672.1,0.0070034292922918,MFCC9,577-697,testu51-MFCC9.csv
672.2,0.0069832819203833,MFCC9,577-697,testu51-MFCC9.csv
672.3,0.0069631345301177,MFCC9,577-697,testu51-MFCC9.csv
672.4,0.006942987456573,MFCC9,577-697,testu51-MFCC9.csv
672.5,0.0069228410338508,MFCC9,577-697,testu51-MFCC9.csv
672.6,0.0069026955950687,MFCC9,577-697,testu51-MFCC9.csv
672.7,0.0068825514723517,MFCC9,577-697,testu51-MFCC9.csv
672.8,0.0068624089968241,MFCC9,577-697,testu51-MFCC9.csv
672.9,0.0068422684986013,MFCC9,577-697,testu51-MFCC9.csv
673.0,0.0068221303067821,MFCC9,577-697,testu51-MFCC9.csv
673.1,0.0068019947494404,MFCC9,577-697,testu51-MFCC9.csv
673.2,0.0067818621536175,MFCC9,577-697,testu51-MFCC9.csv
673.3,0.0067617328453143,MFCC9,577-697,testu51-MFCC9.csv
673.4,0.0067416071494831,MFCC9,577-697,testu51-MFCC9.csv
673.5,0.0067214853900208,MFCC9,577-697,testu51-MFCC9.csv
673.6,0.0067013678897602,MFCC9,577-697,testu51-MFCC9.csv
673.7,0.0066812549704634,MFCC9,577-697,testu51-MFCC9.csv
673.8,0.0066611469528135,MFCC9,577-697,testu51-MFCC9.csv
673.9,0.0066410441564078,MFCC9,577-697,testu51-MFCC9.csv
674.0,0.0066209468997501,MFCC9,577-697,testu51-MFCC9.csv
674.1,0.0066008555002435,MFCC9,577-697,testu51-MFCC9.csv
674.2,0.0065807702741831,MFCC9,577-697,testu51-MFCC9.csv
674.3,0.0065606915367491,MFCC9,577-697,testu51-MFCC9.csv
674.4,0.0065406196019993,MFCC9,577-697,testu51-MFCC9.csv
674.5,0.0065205547828625,MFCC9,577-697,testu51-MFCC9.csv
674.6,0.0065004973911312,MFCC9,577-697,testu51-MFCC9.csv
674.7,0.0064804477374549,MFCC9,577-697,testu51-MFCC9.csv
674.8,0.0064604061313333,MFCC9,577-697,testu51-MFCC9.csv
674.9,0.0064403728811096,MFCC9,577-697,testu51-MFCC9.csv
675.0,0.0064203482939635,MFCC9,577-697,testu51-MFCC9.csv
675.1,0.0064003326759049,MFCC9,577-697,testu51-MFCC9.csv
675.2,0.0063803263317676,MFCC9,577-697,testu51-MFCC9.csv
675.3,0.006360329565202,MFCC9,577-697,testu51-MFCC9.csv
675.4,0.0063403426786695,MFCC9,577-697,testu51-MFCC9.csv
675.5,0.006320365973436,MFCC9,577-697,testu51-MFCC9.csv
675.6,0.0063003997495654,MFCC9,577-697,testu51-MFCC9.csv
675.7,0.0062804443059133,MFCC9,577-697,testu51-MFCC9.csv
675.8,0.0062604999401215,MFCC9,577-697,testu51-MFCC9.csv
675.9,0.0062405669486115,MFCC9,577-697,testu51-MFCC9.csv
676.0,0.0062206456265782,MFCC9,577-697,testu51-MFCC9.csv
676.1,0.0062007362679849,MFCC9,577-697,testu51-MFCC9.csv
676.2,0.0061808391655565,MFCC9,577-697,testu51-MFCC9.csv
676.3,0.0061609546107745,MFCC9,577-697,testu51-MFCC9.csv
676.4,0.0061410828938706,MFCC9,577-697,testu51-MFCC9.csv
676.5,0.0061212243038217,MFCC9,577-697,testu51-MFCC9.csv
676.6,0.006101379128344,MFCC9,577-697,testu51-MFCC9.csv
676.7,0.0060815476538876,MFCC9,577-697,testu51-MFCC9.csv
676.8,0.0060617301656308,MFCC9,577-697,testu51-MFCC9.csv
676.9,0.0060419269474753,MFCC9,577-697,testu51-MFCC9.csv
677.0,0.0060221382820405,MFCC9,577-697,testu51-MFCC9.csv
677.1,0.0060023644506584,MFCC9,577-697,testu51-MFCC9.csv
677.2,0.0059826057333686,MFCC9,577-697,testu51-MFCC9.csv
677.3,0.005962862408913,MFCC9,577-697,testu51-MFCC9.csv
677.4,0.0059431347547308,MFCC9,577-697,testu51-MFCC9.csv
677.5,0.005923423046954,MFCC9,577-697,testu51-MFCC9.csv
677.6,0.0059037275604019,MFCC9,577-697,testu51-MFCC9.csv
677.7,0.0058840485685769,MFCC9,577-697,testu51-MFCC9.csv
677.8,0.0058643863436593,MFCC9,577-697,testu51-MFCC9.csv
677.9,0.005844741156503,MFCC9,577-697,testu51-MFCC9.csv
678.0,0.005825113276631,MFCC9,577-697,testu51-MFCC9.csv
678.1,0.0058055029722303,MFCC9,577-697,testu51-MFCC9.csv
678.2,0.0057859105101483,MFCC9,577-697,testu51-MFCC9.csv
678.3,0.0057663361558877,MFCC9,577-697,testu51-MFCC9.csv
678.4,0.0057467801736027,MFCC9,577-697,testu51-MFCC9.csv
678.5,0.0057272428260946,MFCC9,577-697,testu51-MFCC9.csv
678.6,0.0057077243748075,MFCC9,577-697,testu51-MFCC9.csv
678.7,0.0056882250798246,MFCC9,577-697,testu51-MFCC9.csv
678.8,0.0056687451998639,MFCC9,577-697,testu51-MFCC9.csv
678.9,0.0056492849922742,MFCC9,577-697,testu51-MFCC9.csv
679.0,0.0056298447130315,MFCC9,577-697,testu51-MFCC9.csv
679.1,0.0056104246167351,MFCC9,577-697,testu51-MFCC9.csv
679.2,0.0055910249566036,MFCC9,577-697,testu51-MFCC9.csv
679.3,0.0055716459844718,MFCC9,577-697,testu51-MFCC9.csv
679.4,0.0055522879507866,MFCC9,577-697,testu51-MFCC9.csv
679.5,0.0055329511046036,MFCC9,577-697,testu51-MFCC9.csv
679.6,0.0055136356935841,MFCC9,577-697,testu51-MFCC9.csv
679.7,0.0054943419639908,MFCC9,577-697,testu51-MFCC9.csv
679.8,0.0054750701606856,MFCC9,577-697,testu51-MFCC9.csv
679.9,0.0054558205271254,MFCC9,577-697,testu51-MFCC9.csv
680.0,0.0054365933053596,MFCC9,577-697,testu51-MFCC9.csv
680.1,0.0054173887360266,MFCC9,577-697,testu51-MFCC9.csv
680.2,0.005398207058351,MFCC9,577-697,testu51-MFCC9.csv
680.3,0.0053790485101404,MFCC9,577-697,testu51-MFCC9.csv
680.4,0.0053599133277829,MFCC9,577-697,testu51-MFCC9.csv
680.5,0.0053408017462439,MFCC9,577-697,testu51-MFCC9.csv
680.6,0.0053217139990635,MFCC9,577-697,testu51-MFCC9.csv
680.7,0.0053026503183539,MFCC9,577-697,testu51-MFCC9.csv
680.8,0.0052836109347966,MFCC9,577-697,testu51-MFCC9.csv
680.9,0.00526459607764,MFCC9,577-697,testu51-MFCC9.csv
681.0,0.0052456059746969,MFCC9,577-697,testu51-MFCC9.csv
681.1,0.005226640852342,MFCC9,577-697,testu51-MFCC9.csv
681.2,0.0052077009355098,MFCC9,577-697,testu51-MFCC9.csv
681.3,0.0051887864476919,MFCC9,577-697,testu51-MFCC9.csv
681.4,0.0051698976109353,MFCC9,577-697,testu51-MFCC9.csv
681.5,0.0051510346458399,MFCC9,577-697,testu51-MFCC9.csv
681.6,0.0051321977715566,MFCC9,577-697,testu51-MFCC9.csv
681.7,0.0051133872057852,MFCC9,577-697,testu51-MFCC9.csv
681.8,0.0050946031647728,MFCC9,577-697,testu51-MFCC9.csv
681.9,0.0050758458633113,MFCC9,577-697,testu51-MFCC9.csv
682.0,0.0050571155147361,MFCC9,577-697,testu51-MFCC9.csv
682.1,0.0050384123309244,MFCC9,577-697,testu51-MFCC9.csv
682.2,0.0050197365222931,MFCC9,577-697,testu51-MFCC9.csv
682.3,0.0050010882977978,MFCC9,577-697,testu51-MFCC9.csv
682.4,0.0049824678649307,MFCC9,577-697,testu51-MFCC9.csv
682.5,0.0049638754297195,MFCC9,577-697,testu51-MFCC9.csv
682.6,0.0049453111967259,MFCC9,577-697,testu51-MFCC9.csv
682.7,0.0049267753690443,MFCC9,577-697,testu51-MFCC9.csv
682.8,0.0049082681483004,MFCC9,577-697,testu51-MFCC9.csv
682.9,0.0048897897346502,MFCC9,577-697,testu51-MFCC9.csv
683.0,0.0048713403267787,MFCC9,577-697,testu51-MFCC9.csv
683.1,0.004852920121899,MFCC9,577-697,testu51-MFCC9.csv
683.2,0.004834529315751,MFCC9,577-697,testu51-MFCC9.csv
683.3,0.0048161681026011,MFCC9,577-697,testu51-MFCC9.csv
683.4,0.0047978366752404,MFCC9,577-697,testu51-MFCC9.csv
683.5,0.0047795352249846,MFCC9,577-697,testu51-MFCC9.csv
683.6,0.0047612639416732,MFCC9,577-697,testu51-MFCC9.csv
683.7,0.0047430230136684,MFCC9,577-697,testu51-MFCC9.csv
683.8,0.0047248126278548,MFCC9,577-697,testu51-MFCC9.csv
683.9,0.004706632969639,MFCC9,577-697,testu51-MFCC9.csv
684.0,0.0046884842229488,MFCC9,577-697,testu51-MFCC9.csv
684.1,0.0046703665702327,MFCC9,577-697,testu51-MFCC9.csv
684.2,0.00465228019246,MFCC9,577-697,testu51-MFCC9.csv
684.3,0.00463422526912,MFCC9,577-697,testu51-MFCC9.csv
684.4,0.0046162019782223,MFCC9,577-697,testu51-MFCC9.csv
684.5,0.004598210496296,MFCC9,577-697,testu51-MFCC9.csv
684.6,0.00458025099839,MFCC9,577-697,testu51-MFCC9.csv
684.7,0.0045623236580729,MFCC9,577-697,testu51-MFCC9.csv
684.8,0.0045444286474331,MFCC9,577-697,testu51-MFCC9.csv
684.9,0.0045265661370784,MFCC9,577-697,testu51-MFCC9.csv
685.0,0.0045087362961368,MFCC9,577-697,testu51-MFCC9.csv
685.1,0.0044909392922562,MFCC9,577-697,testu51-MFCC9.csv
685.2,0.0044731752916049,MFCC9,577-697,testu51-MFCC9.csv
685.3,0.0044554444588718,MFCC9,577-697,testu51-MFCC9.csv
685.4,0.004437746957267,MFCC9,577-697,testu51-MFCC9.csv
685.5,0.0044200829485217,MFCC9,577-697,testu51-MFCC9.csv
685.6,0.0044024525928895,MFCC9,577-697,testu51-MFCC9.csv
685.7,0.0043848560491462,MFCC9,577-697,testu51-MFCC9.csv
685.8,0.0043672934745908,MFCC9,577-697,testu51-MFCC9.csv
685.9,0.0043497650250461,MFCC9,577-697,testu51-MFCC9.csv
686.0,0.0043322708548597,MFCC9,577-697,testu51-MFCC9.csv
686.1,0.0043148111169041,MFCC9,577-697,testu51-MFCC9.csv
686.2,0.0042973859625782,MFCC9,577-697,testu51-MFCC9.csv
686.3,0.0042799955418081,MFCC9,577-697,testu51-MFCC9.csv
686.4,0.0042626400030478,MFCC9,577-697,testu51-MFCC9.csv
686.5,0.0042453194932804,MFCC9,577-697,testu51-MFCC9.csv
686.6,0.0042280341580191,MFCC9,577-697,testu51-MFCC9.csv
686.7,0.0042107841413085,MFCC9,577-697,testu51-MFCC9.csv
686.8,0.0041935695857257,MFCC9,577-697,testu51-MFCC9.csv
686.9,0.0041763906323815,MFCC9,577-697,testu51-MFCC9.csv
687.0,0.0041592474209216,MFCC9,577-697,testu51-MFCC9.csv
687.1,0.0041421400895282,MFCC9,577-697,testu51-MFCC9.csv
687.2,0.0041250687749214,MFCC9,577-697,testu51-MFCC9.csv
687.3,0.0041080336123605,MFCC9,577-697,testu51-MFCC9.csv
687.4,0.0040910347356456,MFCC9,577-697,testu51-MFCC9.csv
687.5,0.0040740722771192,MFCC9,577-697,testu51-MFCC9.csv
687.6,0.0040571463676678,MFCC9,577-697,testu51-MFCC9.csv
687.7,0.0040402571367235,MFCC9,577-697,testu51-MFCC9.csv
687.8,0.0040234047122661,MFCC9,577-697,testu51-MFCC9.csv
687.9,0.0040065892208245,MFCC9,577-697,testu51-MFCC9.csv
688.0,0.0039898107874786,MFCC9,577-697,testu51-MFCC9.csv
688.1,0.0039730695358614,MFCC9,577-697,testu51-MFCC9.csv
688.2,0.0039563655881608,MFCC9,577-697,testu51-MFCC9.csv
688.3,0.0039396990651216,MFCC9,577-697,testu51-MFCC9.csv
688.4,0.0039230700860477,MFCC9,577-697,testu51-MFCC9.csv
688.5,0.0039064787688039,MFCC9,577-697,testu51-MFCC9.csv
688.6,0.0038899252298184,MFCC9,577-697,testu51-MFCC9.csv
688.7,0.0038734095840848,MFCC9,577-697,testu51-MFCC9.csv
688.8,0.0038569319451646,MFCC9,577-697,testu51-MFCC9.csv
688.9,0.0038404924251889,MFCC9,577-697,testu51-MFCC9.csv
689.0,0.0038240911348617,MFCC9,577-697,testu51-MFCC9.csv
689.1,0.0038077281834613,MFCC9,577-697,testu51-MFCC9.csv
689.2,0.0037914036788436,MFCC9,577-697,testu51-MFCC9.csv
689.3,0.003775117727444,MFCC9,577-697,testu51-MFCC9.csv
689.4,0.0037588704342804,MFCC9,577-697,testu51-MFCC9.csv
689.5,0.0037426619029554,MFCC9,577-697,testu51-MFCC9.csv
689.6,0.0037264922356593,MFCC9,577-697,testu51-MFCC9.csv
689.7,0.0037103615331725,MFCC9,577-697,testu51-MFCC9.csv
689.8,0.0036942698948685,MFCC9,577-697,testu51-MFCC9.csv
689.9,0.0036782174187164,MFCC9,577-697,testu51-MFCC9.csv
690.0,0.0036622042012841,MFCC9,577-697,testu51-MFCC9.csv
690.1,0.0036462303377408,MFCC9,577-697,testu51-MFCC9.csv
690.2,0.0036302959218603,MFCC9,577-697,testu51-MFCC9.csv
690.3,0.0036144010460236,MFCC9,577-697,testu51-MFCC9.csv
690.4,0.0035985458012222,MFCC9,577-697,testu51-MFCC9.csv
690.5,0.0035827302770609,MFCC9,577-697,testu51-MFCC9.csv
690.6,0.0035669545617612,MFCC9,577-697,testu51-MFCC9.csv
690.7,0.0035512187421643,MFCC9,577-697,testu51-MFCC9.csv
690.8,0.0035355229037343,MFCC9,577-697,testu51-MFCC9.csv
690.9,0.0035198671305613,MFCC9,577-697,testu51-MFCC9.csv
691.0,0.0035042515053649,MFCC9,577-697,testu51-MFCC9.csv
691.1,0.0034886761094975,MFCC9,577-697,testu51-MFCC9.csv
691.2,0.0034731410229475,MFCC9,577-697,testu51-MFCC9.csv
691.3,0.0034576463243428,MFCC9,577-697,testu51-MFCC9.csv
691.4,0.0034421920909543,MFCC9,577-697,testu51-MFCC9.csv
691.5,0.0034267783986993,MFCC9,577-697,testu51-MFCC9.csv
691.6,0.003411405322145,MFCC9,577-697,testu51-MFCC9.csv
691.7,0.0033960729345122,MFCC9,577-697,testu51-MFCC9.csv
691.8,0.0033807813076787,MFCC9,577-697,testu51-MFCC9.csv
691.9,0.0033655305121833,MFCC9,577-697,testu51-MFCC9.csv
692.0,0.0033503206172291,MFCC9,577-697,testu51-MFCC9.csv
692.1,0.0033351516906874,MFCC9,577-697,testu51-MFCC9.csv
692.2,0.0033200237991014,MFCC9,577-697,testu51-MFCC9.csv
692.3,0.0033049370076903,MFCC9,577-697,testu51-MFCC9.csv
692.4,0.0032898913803527,MFCC9,577-697,testu51-MFCC9.csv
692.5,0.0032748869796705,MFCC9,577-697,testu51-MFCC9.csv
692.6,0.0032599238669133,MFCC9,577-697,testu51-MFCC9.csv
692.7,0.0032450021020419,MFCC9,577-697,testu51-MFCC9.csv
692.8,0.0032301217437125,MFCC9,577-697,testu51-MFCC9.csv
692.9,0.0032152828492804,MFCC9,577-697,testu51-MFCC9.csv
693.0,0.0032004854748046,MFCC9,577-697,testu51-MFCC9.csv
693.1,0.0031857296750515,MFCC9,577-697,testu51-MFCC9.csv
693.2,0.0031710155034989,MFCC9,577-697,testu51-MFCC9.csv
693.3,0.0031563430123407,MFCC9,577-697,testu51-MFCC9.csv
693.4,0.0031417122524907,MFCC9,577-697,testu51-MFCC9.csv
693.5,0.0031271232735868,MFCC9,577-697,testu51-MFCC9.csv
693.6,0.0031125761239955,MFCC9,577-697,testu51-MFCC9.csv
693.7,0.003098070850816,MFCC9,577-697,testu51-MFCC9.csv
693.8,0.0030836074998847,MFCC9,577-697,testu51-MFCC9.csv
693.9,0.0030691861157793,MFCC9,577-697,testu51-MFCC9.csv
694.0,0.0030548067418235,MFCC9,577-697,testu51-MFCC9.csv
694.1,0.0030404694200914,MFCC9,577-697,testu51-MFCC9.csv
694.2,0.0030261741914115,MFCC9,577-697,testu51-MFCC9.csv
694.3,0.0030119210953718,MFCC9,577-697,testu51-MFCC9.csv
694.4,0.0029977101703241,MFCC9,577-697,testu51-MFCC9.csv
694.5,0.0029835414533883,MFCC9,577-697,testu51-MFCC9.csv
694.6,0.0029694149804573,MFCC9,577-697,testu51-MFCC9.csv
694.7,0.0029553307862014,MFCC9,577-697,testu51-MFCC9.csv
694.8,0.0029412889040731,MFCC9,577-697,testu51-MFCC9.csv
694.9,0.0029272893663118,MFCC9,577-697,testu51-MFCC9.csv
695.0,0.002913332203948,MFCC9,577-697,testu51-MFCC9.csv
695.1,0.0028994174468088,MFCC9,577-697,testu51-MFCC9.csv
695.2,0.0028855451235221,MFCC9,577-697,testu51-MFCC9.csv
695.3,0.0028717152615215,MFCC9,577-697,testu51-MFCC9.csv
695.4,0.0028579278870511,MFCC9,577-697,testu51-MFCC9.csv
695.5,0.0028441830251705,MFCC9,577-697,testu51-MFCC9.csv
695.6,0.0028304806997593,MFCC9,577-697,testu51-MFCC9.csv
695.7,0.0028168209335224,MFCC9,577-697,testu51-MFCC9.csv
695.8,0.0028032037479946,MFCC9,577-697,testu51-MFCC9.csv
695.9,0.0027896291635457,MFCC9,577-697,testu51-MFCC9.csv
696.0,0.0027760971993852,MFCC9,577-697,testu51-MFCC9.csv
696.1,0.0027626078735676,MFCC9,577-697,testu51-MFCC9.csv
696.2,0.0027491612029974,MFCC9,577-697,testu51-MFCC9.csv
696.3,0.0027357572034337,MFCC9,577-697,testu51-MFCC9.csv
696.4,0.0027223958894958,MFCC9,577-697,testu51-MFCC9.csv
696.5,0.0027090772746679,MFCC9,577-697,testu51-MFCC9.csv
696.6,0.0026958013713043,MFCC9,577-697,testu51-MFCC9.csv
696.7,0.0026825681906346,MFCC9,577-697,testu51-MFCC9.csv
696.8,0.0026693777427686,MFCC9,577-697,testu51-MFCC9.csv
696.9,0.0026562300367019,MFCC9,577-697,testu51-MFCC9.csv
697.0,0.0026431250803207,MFCC9,577-697,testu51-MFCC9.csv
697.1,0.0026300628804069,MFCC9,577-697,testu51-MFCC9.csv
697.2,0.0026170434426439,MFCC9,577-697,testu51-MFCC9.csv
697.3,0.0026040667716212,MFCC9,577-697,testu51-MFCC9.csv
697.4,0.0025911328708401,MFCC9,577-697,testu51-MFCC9.csv
697.5,0.0025782417427186,MFCC9,577-697,testu51-MFCC9.csv
741.3,0.0062166060817793,MFCC9,741-791,testu51-MFCC9.csv
741.4,0.0062912026674558,MFCC9,741-791,testu51-MFCC9.csv
741.5,0.0063663893958716,MFCC9,741-791,testu51-MFCC9.csv
741.6,0.0064421660734851,MFCC9,741-791,testu51-MFCC9.csv
741.7,0.0065185324191614,MFCC9,741-791,testu51-MFCC9.csv
741.8,0.0065954880631834,MFCC9,741-791,testu51-MFCC9.csv
741.9,0.0066730325462733,MFCC9,741-791,testu51-MFCC9.csv
742.0,0.0067511653186237,MFCC9,741-791,testu51-MFCC9.csv
742.1,0.006829885738939,MFCC9,741-791,testu51-MFCC9.csv
742.2,0.0069091930734884,MFCC9,741-791,testu51-MFCC9.csv
742.3,0.0069890864951687,MFCC9,741-791,testu51-MFCC9.csv
742.4,0.0070695650825802,MFCC9,741-791,testu51-MFCC9.csv
742.5,0.0071506278191134,MFCC9,741-791,testu51-MFCC9.csv
742.6,0.007232273592049,MFCC9,741-791,testu51-MFCC9.csv
742.7,0.00731450119167,MFCC9,741-791,testu51-MFCC9.csv
742.8,0.0073973093103876,MFCC9,741-791,testu51-MFCC9.csv
742.9,0.0074806965418799,MFCC9,741-791,testu51-MFCC9.csv
743.0,0.007564661380246,MFCC9,741-791,testu51-MFCC9.csv
