x_axis,y_axis,feature,tuples,source
337.6,0.0014936916293044,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
337.7,0.001494053203815,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
337.8,0.0014944145809313,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
337.9,0.0014947757604676,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.0,0.0014951367422386,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.1,0.0014954975260587,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.2,0.0014958581117426,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.3,0.0014962184991051,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.4,0.0014965786879609,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.5,0.0014969386781248,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.6,0.0014972984694119,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.7,0.001497658061637,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.8,0.0014980174546152,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
338.9,0.0014983766481617,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.0,0.0014987356420917,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.1,0.0014990944362204,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.2,0.0014994530303632,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.3,0.0014998114243355,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.4,0.0015001696179527,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.5,0.0015005276110304,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.6,0.0015008854033843,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.7,0.00150124299483,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.8,0.0015016003851832,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
339.9,0.0015019575742599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.0,0.0015023145618759,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.1,0.0015026713478472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.2,0.0015030279319899,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.3,0.00150338431412,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.4,0.0015037404940538,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.5,0.0015040964716075,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.6,0.0015044522465975,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.7,0.0015048078188401,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.8,0.0015051631881519,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
340.9,0.0015055183543493,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.0,0.0015058733172491,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.1,0.001506228076668,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.2,0.0015065826324226,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.3,0.0015069369843299,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.4,0.0015072911322067,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.5,0.0015076450758701,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.6,0.0015079988151372,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.7,0.001508352349825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.8,0.0015087056797508,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
341.9,0.0015090588047318,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.0,0.0015094117245855,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.1,0.0015097644391293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.2,0.0015101169481807,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.3,0.0015104692515572,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.4,0.0015108213490766,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.5,0.0015111732405566,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.6,0.0015115249258149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.7,0.0015118764046696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.8,0.0015122276769385,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
342.9,0.0015125787424397,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.0,0.0015129296009913,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.1,0.0015132802524115,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.2,0.0015136306965185,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.3,0.0015139809331308,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.4,0.0015143309620667,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.5,0.0015146807831448,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.6,0.0015150303961836,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.7,0.0015153798010017,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.8,0.001515728997418,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
343.9,0.0015160779852512,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.0,0.0015164267643201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.1,0.0015167753344439,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.2,0.0015171236954414,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.3,0.0015174718471318,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.4,0.0015178197893344,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.5,0.0015181675218684,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.6,0.0015185150445531,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.7,0.001518862357208,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.8,0.0015192094596526,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
344.9,0.0015195563517064,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.0,0.0015199030331893,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.1,0.0015202495039208,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.2,0.0015205957637209,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.3,0.0015209418124095,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.4,0.0015212876498064,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.5,0.0015216332757319,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.6,0.001521978690006,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.7,0.001522323892449,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.8,0.0015226688828812,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
345.9,0.001523013661123,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.0,0.0015233582269948,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.1,0.0015237025803172,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.2,0.0015240467209109,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.3,0.0015243906485965,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.4,0.0015247343631948,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.5,0.0015250778645267,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.6,0.0015254211524133,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.7,0.0015257642266754,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.8,0.0015261070871343,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
346.9,0.0015264497336111,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.0,0.0015267921659272,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.1,0.0015271343839038,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.2,0.0015274763873625,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.3,0.0015278181761248,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.4,0.0015281597500122,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.5,0.0015285011088466,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.6,0.0015288422524496,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.7,0.0015291831806432,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.8,0.0015295238932492,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
347.9,0.0015298643900898,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.0,0.0015302046709871,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.1,0.0015305447357631,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.2,0.0015308845842403,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.3,0.001531224216241,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.4,0.0015315636315877,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.5,0.0015319028301028,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.6,0.0015322418116091,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.7,0.0015325805759291,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.8,0.0015329191228858,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
348.9,0.001533257452302,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.0,0.0015335955640006,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.1,0.0015339334578047,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.2,0.0015342711335374,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.3,0.001534608591022,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.4,0.0015349458300818,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.5,0.0015352828505401,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.6,0.0015356196522205,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.7,0.0015359562349464,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.8,0.0015362925985416,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
349.9,0.0015366287428298,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.0,0.0015369646676348,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.1,0.0015373003727805,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.2,0.0015376358580909,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.3,0.0015379711233902,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.4,0.0015383061685024,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.5,0.0015386409932519,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.6,0.0015389755974629,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.7,0.00153930998096,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.8,0.0015396441435677,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
350.9,0.0015399780851105,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.0,0.0015403118054132,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.1,0.0015406453043005,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.2,0.0015409785815974,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.3,0.0015413116371288,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.4,0.0015416444707198,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.5,0.0015419770821955,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.6,0.0015423094713811,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.7,0.001542641638102,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.8,0.0015429735821836,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
351.9,0.0015433053034514,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.0,0.001543636801731,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.1,0.001543968076848,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.2,0.0015442991286283,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.3,0.0015446299568977,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.4,0.0015449605614822,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.5,0.0015452909422078,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.6,0.0015456210989006,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.7,0.0015459510313869,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.8,0.0015462807394931,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
352.9,0.0015466102230454,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.0,0.0015469394818704,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.1,0.0015472685157948,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.2,0.0015475973246451,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.3,0.0015479259082482,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.4,0.0015482542664309,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.5,0.0015485823990203,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.6,0.0015489103058432,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.7,0.001549237986727,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.8,0.0015495654414989,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
353.9,0.001549892669986,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.0,0.001550219672016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.1,0.0015505464474163,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.2,0.0015508729960146,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.3,0.0015511993176384,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.4,0.0015515254121157,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.5,0.0015518512792743,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.6,0.0015521769189422,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.7,0.0015525023309475,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.8,0.0015528275151183,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
354.9,0.001553152471283,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.0,0.0015534771992698,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.1,0.0015538016989073,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.2,0.0015541259700241,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.3,0.0015544500124486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.4,0.0015547738260097,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.5,0.0015550974105363,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.6,0.0015554207658572,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.7,0.0015557438918015,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.8,0.0015560667881984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
355.9,0.0015563894548769,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.0,0.0015567118916665,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.1,0.0015570340983966,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.2,0.0015573560748966,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.3,0.0015576778209962,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.4,0.001557999336525,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.5,0.001558320621313,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.6,0.0015586416751899,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.7,0.0015589624979857,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.8,0.0015592830895306,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
356.9,0.0015596034496548,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.0,0.0015599235781884,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.1,0.001560243474962,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.2,0.0015605631398059,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.3,0.0015608825725508,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.4,0.0015612017730273,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.5,0.0015615207410662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.6,0.0015618394764983,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.7,0.0015621579791548,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.8,0.0015624762488665,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
357.9,0.0015627942854647,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.0,0.0015631120887807,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.1,0.0015634296586458,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.2,0.0015637469948914,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.3,0.0015640640973492,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.4,0.0015643809658508,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.5,0.001564697600228,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.6,0.0015650140003126,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.7,0.0015653301659366,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.8,0.0015656460969321,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
358.9,0.0015659617931312,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.0,0.0015662772543662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.1,0.0015665924804695,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.2,0.0015669074712734,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.3,0.0015672222266107,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.4,0.0015675367463139,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.5,0.0015678510302158,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.6,0.0015681650781494,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.7,0.0015684788899475,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.8,0.0015687924654432,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
359.9,0.0015691058044698,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.0,0.0015694189068604,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.1,0.0015697317724486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.2,0.0015700444010676,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.3,0.0015703567925513,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.4,0.0015706689467331,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.5,0.001570980863447,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.6,0.0015712925425267,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.7,0.0015716039838064,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.8,0.0015719151871201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
360.9,0.0015722261523019,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.0,0.0015725368791863,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.1,0.0015728473676076,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.2,0.0015731576174003,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.3,0.0015734676283991,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.4,0.0015737774004386,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.5,0.0015740869333537,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.6,0.0015743962269793,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.7,0.0015747052811504,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.8,0.0015750140957023,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
361.9,0.00157532267047,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.0,0.0015756310052891,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.1,0.0015759390999948,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.2,0.0015762469544228,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.3,0.0015765545684088,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.4,0.0015768619417885,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.5,0.0015771690743978,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.6,0.0015774759660726,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.7,0.0015777826166491,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.8,0.0015780890259634,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
362.9,0.0015783951938518,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.0,0.0015787011201508,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.1,0.0015790068046968,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.2,0.0015793122473265,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.3,0.0015796174478766,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.4,0.0015799224061839,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.5,0.0015802271220854,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.6,0.001580531595418,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.7,0.001580835826019,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.8,0.0015811398137256,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
363.9,0.0015814435583752,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.0,0.0015817470598053,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.1,0.0015820503178534,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.2,0.0015823533323572,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.3,0.0015826561031545,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.4,0.0015829586300832,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.5,0.0015832609129814,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.6,0.0015835629516872,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.7,0.0015838647460388,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.8,0.0015841662958745,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
364.9,0.0015844676010329,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.0,0.0015847686613523,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.1,0.0015850694766717,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.2,0.0015853700468296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.3,0.001585670371665,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.4,0.0015859704510169,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.5,0.0015862702847244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.6,0.0015865698726268,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.7,0.0015868692145632,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.8,0.0015871683103733,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
365.9,0.0015874671598965,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.0,0.0015877657629726,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.1,0.0015880641194411,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.2,0.0015883622291422,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.3,0.0015886600919157,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.4,0.0015889577076017,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.5,0.0015892550760405,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.6,0.0015895521970724,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.7,0.0015898490705379,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.8,0.0015901456962774,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
366.9,0.0015904420741317,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.0,0.0015907382039415,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.1,0.0015910340855477,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.2,0.0015913297187913,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.3,0.0015916251035134,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.4,0.0015919202395553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.5,0.0015922151267583,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.6,0.0015925097649638,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.7,0.0015928041540134,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.8,0.0015930982937488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
367.9,0.0015933921840117,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.0,0.0015936858246441,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.1,0.001593979215488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.2,0.0015942723563855,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.3,0.0015945652471789,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.4,0.0015948578877105,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.5,0.0015951502778227,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.6,0.0015954424173583,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.7,0.0015957343061598,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.8,0.0015960259440702,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
368.9,0.0015963173309322,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.0,0.0015966084665891,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.1,0.0015968993508839,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.2,0.0015971899836599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.3,0.0015974803647605,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.4,0.0015977704940292,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.5,0.0015980603713097,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.6,0.0015983499964456,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.7,0.0015986393692808,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.8,0.0015989284896594,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
369.9,0.0015992173574254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.0,0.0015995059724229,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.1,0.0015997943344964,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.2,0.0016000824434902,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.3,0.0016003702992489,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.4,0.0016006579016171,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.5,0.0016009452504398,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.6,0.0016012323455617,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.7,0.0016015191868278,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
370.8,0.0016018057740834,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
